id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
436,CG1632,NORTHEAST,ANG MO KIO,"DR+ MEDICAL & PAINCARE ANG MO KIO 529 Ang Mo Kio Avenue 10,","#01-2353, Cheng San Centre, Singapore",63123164,0830-1230,1300-1630,1800-2100,0830-1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"EVENING SESSION ONLY ON MONDAY, THURSDAY AND FRIDAYS Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830-1230 | 1300-1630 | 1800-2100,0830-1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
437,CG1633,EAST,CHANGI CLIFFORD DISPENSARY PTE,LTD,50 AIRPORT BOULEVARD #03-50A DNATA BUILDING SINGAPORE 819658,65460923,0830-1300,1400-1700,CLOSED,0830-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"HALF DAY ON EVE OF CHRISTMAS, NEW YEAR DAY AND CHINESE NEW YEAR Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830-1300 | 1400-1700 | CLOSED,0830-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
438,CG1635,NORTHEAST,SENGKANG,MINMED CLINIC (ANCHORVALE),339A Anchorvale Road #B1-14 SINGAPORE 541339,68140123,0900-1300,1400-1700,1800-2100,0900-1300,CLOSED,CLOSED,0900-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1400-1700 | 1800-2100,0900-1300 | CLOSED | CLOSED,0900-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
439,CG1636,NORTHEAST,ANG MO KIO BEACON,CLINIC AND SURGERY PTE LTD,BLK 531 ANG MO KIO AVE 10 #01-2447 SINGAPORE 560531,69700802,0900-1300,1300-1800,1800-2100,0900-1300,1300-1800,1800-2100,0900-1300,1300-1800,1800-2100,0900-1300,1300-1800,1800-2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1300-1800 | 1800-2100,0900-1300 | 1300-1800 | 1800-2100,0900-1300 | 1300-1800 | 1800-2100,0900-1300 | 1300-1800 | 1800-2100
440,CG1637,NORTH,SEMBAWANG BRIDGEPOINT,HEALTH (JALAN LEBAN),12 JALAN LEBAN SINGAPORE 577552,64563200,0830-1300,1300-1600,1800-2130,0830-1300,CLOSED,CLOSED,0830-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1300 | 1300-1600 | 1800-2130,0830-1300 | CLOSED | CLOSED,0830-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
441,CG1638,NORTH,YISHUN UNIQ,MEDICAL CLINIC (YISHUN),925 YISHUN CENTRAL 1 #01-231 SINGAPORE 760925,60220655,0900-1300,1400 - 1700,1800-2100,0900-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,0900-1300,CLOSED,CLOSED,Select Public Holidays 9 am to 1 pm Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1400 - 1700 | 1800-2100,0900-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,0900-1300 | CLOSED | CLOSED
442,CG1639,EAST,PASIR RIS,PARKWAY SHENTON MEDICAL CLINIC (PASIR RIS),7 PASIR RIS CENTRAL PASIR RIS MALL #B2-40 SINGAPORE 519612,69083506,0800-1300,1400-1730,1830 - 2200,0800-1300,1400-1730,1830 - 2200,0800-1300,1400-1730,1830 - 2200,0800-1300,1400-1730,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic. Night clinic closed on Tuesdays & Thursdays.,,,False,0800-1300 | 1400-1730 | 1830 - 2200,0800-1300 | 1400-1730 | 1830 - 2200,0800-1300 | 1400-1730 | 1830 - 2200,0800-1300 | 1400-1730 | CLOSED
443,CG1640,EAST,CHANGI,PARKWAY SHENTON MEDICAL CLINIC (BEDOK CENTRAL),210 UPPER CHANGI ROAD #01-707A SINGAPORE 460210,64344695,0800-1300,1400-1700,CLOSED,0800-1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1300 | 1400-1700 | CLOSED,0800-1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
444,CG1641,EAST,HAIG ROAD TEMBUSU,MEDICAL CLINIC (HAIG ROAD),36 HAIG ROAD SINGAPORE 438740,60221007,0830-1400,1500-1700,1800-2100,0830-1300,CLOSED,CLOSED,0830-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE: MON-FRI AFTER 6PM $5; SUN $10,,,False,0830-1400 | 1500-1700 | 1800-2100,0830-1300 | CLOSED | CLOSED,0830-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
445,CG1642,WEST,BUKIT BATOK,CONCORD MEDICAL CLINIC 713 Ang Mo Kio Avenue 6,#01-4052 SINGAPORE 560713,97903537,0830-1300,1400-1700,1800-2100,0830-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1300 | 1400-1700 | 1800-2100,0830-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
446,CG1643,NORTHEAST,HOUGANG,PANCARE MEDICAL (LOR AH SOO),124 LORONG AH SOO #01-1448 SINGAPORE 530124,63223600,0800-1300,1400-1700,1800-2100,0800-1300,0800-1300,1400-1700,1800-2100,0800-1300,1400-1700,0800-1300,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1300 | 1400-1700 | 1800-2100,0800-1300 | 0800-1300 | 1400-1700,1800-2100 | 0800-1300 | 1400-1700,0800-1300
447,CG1646,EAST,BEDOK HEARTLANDHEALTH 418,BEDOK NORTH AVENUE 2,#01-85 SINGAPORE 460418,64441104,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300
448,CG1647,EAST,PASIR RIS CARING,MEDICAL CLINIC 735 PASIR RIS STREET 72,#02-328/330 PASIR RIS WEST PLAZA SINGAPORE 510735,60380228,0830-1400,CLOSED,1800-2100,0830-1230,CLOSED,CLOSED,0830-1400,CLOSED,1800-2100,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1400 | CLOSED | 1800-2100,0830-1230 | CLOSED | CLOSED,0830-1400 | CLOSED | 1800-2100,CLOSED | CLOSED | CLOSED
449,CG1648,SOUTH,QUEENSTOWN GOCLINIC COMMONWEALTH,,#01-133 116 COMMONWEALTH CRESCENT SINGAPORE 140116,65923932,0830 - 1300,1300 - 1730,1730 - 2030,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1730 | 1730 - 2030,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
450,CG1649,SOUTH,BUKIT MERAH,"THE GOOD CLINIC 11A BOON TIONG ROAD,",#01-13 SINGAPORE 161011,69081931,0800-1400,CLOSED,1700-2000,0800-1200,CLOSED,CLOSED,0800-1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE MONDAY-FRIDAY AFTER 6PM $5 SUNDAY $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1400 | CLOSED | 1700-2000,0800-1200 | CLOSED | CLOSED,0800-1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
451,CG165,EAST,BEDOK WONG,FAMILY CLINIC & SURGERY 117 BEDOK RESERVOIR ROAD,#01-68 SINGAPORE 470117,68461613,0830 - 1230,1400 - 1700,1900 - 2200,0830 - 1300,CLOSED,CLOSED,,,,,,,"FRI: 0830 TO 1230, 1900 TO 2200 only Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1400 - 1700 | 1900 - 2200,0830 - 1300 | CLOSED | CLOSED,,
452,CG1650,NORTHEAST,FERNVALE OUR,FERNVALE FAMILY CLINIC PTE LTD,465 FERNVALE ROAD #01-04 SINGAPORE 790465,89392419,0800-1300,CLOSED,1730-2100,CLOSED,1500-1800,CLOSED,0800-1300,CLOSED,1730-2100,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1300 | CLOSED | 1730-2100,CLOSED | 1500-1800 | CLOSED,0800-1300 | CLOSED | 1730-2100,CLOSED | CLOSED | CLOSED
453,CG1651,EAST,BEDOK TREETOP,MEDICAL,BLK 510 BEDOK NORTH STREET 3 #01-03 SINGAPORE 460510,89579874,0830-1330,CLOSED,1730-2030,0900-1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,0900-1200,CLOSED,CLOSED,Fri: 530pm-830pm Tue & Sun Closed,,,False,0830-1330 | CLOSED | 1730-2030,0900-1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,0900-1200 | CLOSED | CLOSED
454,CG1652,CENTRAL,SIN MING HARMONY,HEALTH CLINIC & SURGERY,BLK 23 SIN MING ROAD #01-27 SINGAPORE 570023,69708098,0900-1200,1200-1700,1700-2100,0900-1200,1200-1700,1700-2100,0900-1200,1200-1700,1700-2100,0900-1200,1200-1700,1700-2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1200 | 1200-1700 | 1700-2100,0900-1200 | 1200-1700 | 1700-2100,0900-1200 | 1200-1700 | 1700-2100,0900-1200 | 1200-1700 | 1700-2100
455,CG1653,NORTH,PUNGGOL NORTHSHORE,FAMILY CLINIC (PUNGGOL POINT),432B NORTHSHORE DRIVE #01-03 SINGAPORE 822432,65135620,0830-1330,CLOSED,1730-2100,0830-1330,CLOSED,1700-2100,0830-1330,CLOSED,1700-2100,0830-1330,CLOSED,1700-2100,SURCHARGE MONDAY-FRIDAY AFTER 6PM $5 SATURDAY 1-6PM $5 SATURDAY 6-9PM $10 SUNDAY AND PUBLIC HOILDAY $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1330 | CLOSED | 1730-2100,0830-1330 | CLOSED | 1700-2100,0830-1330 | CLOSED | 1700-2100,0830-1330 | CLOSED | 1700-2100
456,CG1654,NORTHEAST,SENGKANG AE,MEDICAL CLINIC 467B FERNVALE LINK,#01-529 SINGAPORE 792467,68162900,0800 - 1200,1400-1700,1800-2130,0830 - 1230,0830 - 1230,,,,,,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1200 | 1400-1700 | 1800-2130,0830 - 1230 | 0830 - 1230,,
457,CG1655,CENTRAL,BUGIS,MINMED HEALTH (BUGIS),200 VICTORIA STREET BUGIS JUNCTION #02-42 SINGAPORE 188021,89500123,0900-1300,1400-1700,1800-2100,0900-1300,CLOSED,CLOSED,0900-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1400-1700 | 1800-2100,0900-1300 | CLOSED | CLOSED,0900-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
458,CG1656,CENTRAL,ORCHARD,THE MING CLINIC,1 ORCHARD BOULEVARD #04-01/02 CAMDEN CENTRE SINGAPORE 248649,62352965,0830-1200,1200-1700,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1200 | 1200-1700 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
459,CG1657,EAST,KATONG AMBER,FAMILY CLINIC,30 EAST COAST ROAD #03-20 KATONG V SINGAPORE 428751,80862338,0900-1300,1400-1800,CLOSED,0900-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1400-1800 | CLOSED,0900-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
460,CG1659,WEST,BUKIT BATOK,PARKWAY SHENTON MEDICAL CLINIC BUKIT BATOK CENTAL,637 BUKIT BATOK CENTRAL #01-12 SINGAPORE 650637,62507200,0800-1300,1400-1700,CLOSED,0800-1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1300 | 1400-1700 | CLOSED,0800-1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
461,CG166,EAST,BEDOK JOYHEALTH,MEDICAL CLINIC 744 BEDOK RESERVOIR ROAD,#01-3027 SINGAPORE 470744,67811868,0900 - 1230,1430 - 1630,CLOSED,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SAT ; 0900 - 12 clinic will be closed on 28 Jun & 5 Jul (Sat). Clinic hours on 4 Jul will be 9am-12.30pm. There will not be afternoon clinic session on,,1,True,0900 - 1230 | 1430 - 1630 | CLOSED,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
462,CG1660,EAST,CHANGI ALAMI,CLINIC,398 CHANGI ROAD #01-02 SINGAPORE 419845,69938100,0830-1300,1400-1700,1830-2130,0830-1300,CLOSED,CLOSED,0900-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"ONLY ON MONDAY, WEDNESDAY AND THURSDAY Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830-1300 | 1400-1700 | 1830-2130,0830-1300 | CLOSED | CLOSED,0900-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
463,CG1661,EAST,TAMPINES STREET 21,CLINIC TAMPINES,201B TAMPINES STREET 21 #02-1097 SINGAPORE 522201,67857889,0830-1230,CLOSED,1630-1930,0830-1230,CLOSED,CLOSED,CLOSED,1500-1800,CLOSED,CLOSED,CLOSED,CLOSED,MONDAY ONLY HOURS MAY DIFFER ON CERTAIN PH AND EVE OF PH Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1230 | CLOSED | 1630-1930,0830-1230 | CLOSED | CLOSED,CLOSED | 1500-1800 | CLOSED,CLOSED | CLOSED | CLOSED
464,CG1662,WEST,BUKIT PANGJANG PETIR,FAMILY CLINIC 109 GANGSA RAOD,#01-151 SINGAPORE 670109,83991889,0830-1330,CLOSED,1800-2100,0830-1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FOR MONDAY AND THURSDAY ONLY Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1330 | CLOSED | 1800-2100,0830-1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
465,CG1666,EAST,TAMPINES IVI,MEDICAL CLINIC,"4 TAMPINES CENTRAL 5 TAMPINES MALL #04-K1, SINGAPORE 529510",69131886,1000-1300,1300-1700,1700-2100,1000-1300,1300-1700,1700-2100,1000-1300,1300-1700,1700-2100,1000-1300,1300-1700,1700-2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,1000-1300 | 1300-1700 | 1700-2100,1000-1300 | 1300-1700 | 1700-2100,1000-1300 | 1300-1700 | 1700-2100,1000-1300 | 1300-1700 | 1700-2100
466,CG1667,SOUTH,KALLANG,MINMED CLINIC (KALLANG),"5 SIMS AVENUE, #01-02, SINGAPORE 387405",87530123,0900-1300,1400-1700,1800-2100,0900-1300,CLOSED,CLOSED,0900-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1400-1700 | 1800-2100,0900-1300 | CLOSED | CLOSED,0900-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
467,CG1668,CENTRAL,GEYANG GOODDOCTORS,"MEDICAL CLINIC 1 GEYLAND SERAI,",#01-208 SINGAPORE 402001,69805667,0800-1300,1300-1700,1700-2200,0800-1300,1300-1700,1700-2200,0800-1300,1300-1700,1700-2200,0800-1300,1300-1700,1700-2200,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1300 | 1300-1700 | 1700-2200,0800-1300 | 1300-1700 | 1700-2200,0800-1300 | 1300-1700 | 1700-2200,0800-1300 | 1300-1700 | 1700-2200
468,CG1669,CENTRAL,JURONG WEST ONECARE,MEDICAL - HQ,BLK 504 JURONG WEST ST 51 #01-217 SINGAPORE 640504,65131475,0800 - 1300,1300 - 1500,1730 - 2130,0800 - 1300,CLOSED,1800 - 2100,0800 - 1300,CLOSED,1800 - 2100,CLOSED,CLOSED,CLOSED,"Mon 8am - 3pm, 5:30pm - 9:30pm Tue - Fri 8am - 3pm, 5:30pm - 9pm Sat - Sun 8am - 1pm, 6pm - 9pm Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0800 - 1300 | 1300 - 1500 | 1730 - 2130,0800 - 1300 | CLOSED | 1800 - 2100,0800 - 1300 | CLOSED | 1800 - 2100,CLOSED | CLOSED | CLOSED
469,CG1670,CENTRAL,TANJONG PAGAR BEACON,"MEDICAL CLINIC TANJONG PAGAR 7 TANJONG PAGAR PLAZA,","#02-103, SINGAPORE 081007",93697878,0800-1200,1200-1700,CLOSED,0800-1200,1200-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1200 | 1200-1700 | CLOSED,0800-1200 | 1200-1300 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
470,CG1671,NORTHEAST,HOUGANG KINDRED,FAMILY CLINIC (HOUGANG),247 HOUGANG AVE 3 #01-456 SINGAPORE 530247,65143680,0830-1230,1400-1700,1800-2100,0800-1200,1200-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,ON WED AND FRI NIGHTS Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1230 | 1400-1700 | 1800-2100,0800-1200 | 1200-1300 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
471,CG1672,CENTRAL,HOLLAND BEACON,MEDICAL CLINIC JELITA,293 HOLLAND ROAD #02-14 COLD STORAGE JELITA SINGAPORE 278628,65504438,0900 - 1245,1400 - 1645,1800 - 2040,0900 - 1245,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic. Monday, Tuesday, Thursday only : 6:00 pm 8:40 pm",,,False,0900 - 1245 | 1400 - 1645 | 1800 - 2040,0900 - 1245 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
472,CG1674,SOUTH,GEYLANG SIMS,FAMILY CLINIC,4 SIMS DRIVE #01-69 SIMS URBAN OASIS SINGAPORE 387387,83991889,0830-1330,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,0830-1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1330 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,0830-1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
473,CG1675,CENTRAL,MARINE PARADE CAREHUB,MEDICAL CLINIC,13 MARINE TERRACE #01-176 MARINE TERRACE BREEZE SINGAPORE 440013,82996706,0830-1300,1400-1700,1800-2100,0830-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic. UpdaOtepde Aradtdinreg sHso,Uuprsdated",,,False,0830-1300 | 1400-1700 | 1800-2100,0830-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
474,CG1676,CENTRAL,ORCHARD ASIA HEALTHPARTNERS PTE,LTD,304 ORCHARD ROAD #05-06 SINGAPORE 238863,62357888,1100-1145,1400-1630,CLOSED,1100-1145,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,HALF DAY ON EVE OF PH Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,1100-1145 | 1400-1630 | CLOSED,1100-1145 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
475,CG1687,NORTHEAST,HOUGANG PRESTIGE,FAMILY CLINIC PTE LTD,2 JALAN LOKAM #01-08 KENSINGTON SQUARE SINGAPORE 537846,69043011,0900-1330,CLOSED,1800-2100,0900-1330,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,ON FRIDAY NIGHTS. SURCHARGE APPLIES ON MON-THU FROM 6PM ONWARDS.,,,False,0900-1330 | CLOSED | 1800-2100,0900-1330 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
476,CG1688,NORTHEAST,PUNGGOL,MINMED CLINIC (PUNGGOL COAST),84 PUNGGOL WAY #01-66 PUNGGOL COAST MALL TOWER 3 SINGAPORE 829911,87930123,0900-1300,1400-1700,1800-2100,0900-1300,CLOSED,CLOSED,0900-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1400-1700 | 1800-2100,0900-1300 | CLOSED | CLOSED,0900-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
477,CG1690,CENTRAL,BUGIS ONG'S,CLINIC,175 BENCOOLEN STREET #01-44 BURLINGTON SQUARE SINGAPORE (189649),63371814,0830 - 1230,1400 - 1700,1830 - 2100,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"NIGHT SESSIONS ONLY ON: MON, TUES & THUR THE CLINIC OPENS MORNING ONLY ON CNY, CHRISTMAS & NEW YEAR'S EVE REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.",,,False,0830 - 1230 | 1400 - 1700 | 1830 - 2100,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
478,CG1692,NORTH,YISHUN,PANCARE MEDICAL (YISHUN 605),BLK 605 YISHUN ST 61 #01-315 SINGAPORE 760605,65146559,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,REFER TO WEBSITE REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,,False,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
479,CG1693,NORTH,YISHUN,PANCARE MEDICAL (YISHUN 747),BLK 747 YISHUN STREET 72 NEE SOON CENTRAL GREEN #01-106 SINGAPORE 760747,67543740,0800 - 1300,1400 - 1700,1800 - 2100,0800 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,REFER TO WEBSITE. WEEKDAYS DIFFERENT TIMINGS. REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,,False,0800 - 1300 | 1400 - 1700 | 1800 - 2100,0800 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
480,CG1694,NORTHEAST,PUNGGOL HMI ONECARE,CLINIC PUNGGOL COAST MRT,101 NEW PUNGGOL ROAD #B1-01 PUNGGOL COAST MRT STATION SINGAPORE 828604,64202571,0800 - 1400,CLOSED,1730 - 2130,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,1730-2130,IS ON MON-THU ONLY. TIMING MAY DIFFER. REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,,False,0800 - 1400 | CLOSED | 1730 - 2130,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | 1730-2130
481,CG1697,EAST,CHAI CHEE SGFAMILY,CLINIC (CHAI CHEE) PTE. LTD. 36 CHAI CHEE AVENUE,#01-159 ANSAR GARDEN SINGAPORE 461036,68162136,0900 - 1300,1400 - 1800,1800 - 2100,0900 - 1230,CLOSED,CLOSED,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC. Monday, Wednesday & Friday: 09001300 hrs & 14002100 hrs Tuesday & Thursday: 09001300 hrs & 14001800 hrs",,,False,0900 - 1300 | 1400 - 1800 | 1800 - 2100,0900 - 1230 | CLOSED | CLOSED,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
482,CG1698,WEST,TENGAH,PINNACLE FAMILY CLINIC (TENGAH),BLK 235B TENGAH GARDEN WALK #01-334 SINGAPORE 692235,65143038,0800 - 1300,1400 -1630,1800 - 2100,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,EVENING ARE ON MON/WED/THU: 6PM-9PM REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,,False,0800 - 1300 | 1400 -1630 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
